"year","metric","mechanism","shapley_contribution","total_transition_differential","share_of_total","units"
2025,"gross_output","investment",0,196.703316797749,0,"R$ bn (2018)"
2025,"gross_output","rewiring",-0.074722458066768,196.703316797749,-0.000379873910024597,"R$ bn (2018)"
2025,"gross_output","physical",196.778039255816,196.703316797749,1.00037987391002,"R$ bn (2018)"
2025,"value_added","investment",0,37.0882115548367,0,"R$ bn (2018)"
2025,"value_added","rewiring",-0.0191293736781226,37.0882115548367,-0.000515780429310778,"R$ bn (2018)"
2025,"value_added","physical",37.1073409285148,37.0882115548367,1.00051578042931,"R$ bn (2018)"
2025,"employment_raw","investment",0,16862.4259391744,0,"jobs/job-equivalents"
2025,"employment_raw","rewiring",18851.3413741989,16862.4259391744,1.11794954309652,"jobs/job-equivalents"
2025,"employment_raw","physical",-1988.91543502454,16862.4259391744,-0.117949543096521,"jobs/job-equivalents"
2025,"employment_nt","investment",0,6744.97037566919,0,"jobs/job-equivalents"
2025,"employment_nt","rewiring",7540.53654967947,6744.97037566919,1.1179495430966,"jobs/job-equivalents"
2025,"employment_nt","physical",-795.566174010281,6744.97037566919,-0.1179495430966,"jobs/job-equivalents"
2025,"wages","investment",0,9.07194703430834,0,"R$ bn (2018)"
2025,"wages","rewiring",0.188174608063709,9.07194703430834,0.0207424720792648,"R$ bn (2018)"
2025,"wages","physical",8.88377242624463,9.07194703430834,0.979257527920735,"R$ bn (2018)"
2030,"gross_output","investment",1487.57868826389,1682.28487749566,0.88426086934716,"R$ bn (2018)"
2030,"gross_output","rewiring",-1.32303121069144,1682.28487749566,-0.000786448970914469,"R$ bn (2018)"
2030,"gross_output","physical",196.029220442459,1682.28487749566,0.116525579623755,"R$ bn (2018)"
2030,"value_added","investment",631.996881844842,672.81747440945,0.939328875783975,"R$ bn (2018)"
2030,"value_added","rewiring",-0.342743475653619,672.81747440945,-0.000509415240670517,"R$ bn (2018)"
2030,"value_added","physical",41.1633360402614,672.81747440945,0.0611805394566952,"R$ bn (2018)"
2030,"employment_raw","investment",12411257.3278983,12273312.3609135,1.01123942444618,"jobs/job-equivalents"
2030,"employment_raw","rewiring",5427.58223398961,12273312.3609135,0.000442226358653977,"jobs/job-equivalents"
2030,"employment_raw","physical",-143372.549218837,12273312.3609135,-0.0116816508048335,"jobs/job-equivalents"
2030,"employment_nt","investment",4964502.93115932,4909324.94436538,1.01123942444618,"jobs/job-equivalents"
2030,"employment_nt","rewiring",2171.0328935956,4909324.94436538,0.000442226358653927,"jobs/job-equivalents"
2030,"employment_nt","physical",-57349.0196875368,4909324.94436538,-0.0116816508048339,"jobs/job-equivalents"
2030,"wages","investment",263.765376494377,271.429339267482,0.971764427553089,"R$ bn (2018)"
2030,"wages","rewiring",-0.00684871240883755,271.429339267482,-0.0000252320269699675,"R$ bn (2018)"
2030,"wages","physical",7.67081148551296,271.429339267482,0.0282608044738808,"R$ bn (2018)"
2035,"gross_output","investment",1404.47532967859,1381.49661336197,1.0166332049564,"R$ bn (2018)"
2035,"gross_output","rewiring",-2.50182640354335,1381.49661336197,-0.00181095370002753,"R$ bn (2018)"
2035,"gross_output","physical",-20.476889913077,1381.49661336197,-0.0148222512563712,"R$ bn (2018)"
2035,"value_added","investment",557.153804895866,547.17310016241,1.01824048866893,"R$ bn (2018)"
2035,"value_added","rewiring",-0.557280893624838,547.17310016241,-0.00101847275288099,"R$ bn (2018)"
2035,"value_added","physical",-9.42342383983133,547.17310016241,-0.0172220159160498,"R$ bn (2018)"
2035,"employment_raw","investment",9915358.58608883,9468751.35271136,1.04716643375048,"jobs/job-equivalents"
2035,"employment_raw","rewiring",41137.6237252019,9468751.35271136,0.00434456690146608,"jobs/job-equivalents"
2035,"employment_raw","physical",-487744.85710267,9468751.35271136,-0.0515110006519502,"jobs/job-equivalents"
2035,"employment_nt","investment",3966143.43443553,3787500.54108455,1.04716643375048,"jobs/job-equivalents"
2035,"employment_nt","rewiring",16455.0494900824,3787500.54108455,0.0043445669014665,"jobs/job-equivalents"
2035,"employment_nt","physical",-195097.942841068,3787500.54108455,-0.0515110006519501,"jobs/job-equivalents"
2035,"wages","investment",269.720582847468,263.539899998785,1.02345255063355,"R$ bn (2018)"
2035,"wages","rewiring",0.319835740735328,263.539899998785,0.00121361410828797,"R$ bn (2018)"
2035,"wages","physical",-6.50051858941753,263.539899998785,-0.0246661647418379,"R$ bn (2018)"
2040,"gross_output","investment",1387.05080850005,1163.23167251877,1.19241148712589,"R$ bn (2018)"
2040,"gross_output","rewiring",1.78042480160746,1163.23167251877,0.00153058487287598,"R$ bn (2018)"
2040,"gross_output","physical",-225.599560782886,1163.23167251877,-0.193942071998771,"R$ bn (2018)"
2040,"value_added","investment",546.920900753507,481.83209100315,1.13508608281953,"R$ bn (2018)"
2040,"value_added","rewiring",2.77331646987206,481.83209100315,0.00575577368476673,"R$ bn (2018)"
2040,"value_added","physical",-67.8621262202292,481.83209100315,-0.140841856504293,"R$ bn (2018)"
2040,"employment_raw","investment",9577033.25489022,8942506.40836266,1.07095626411117,"jobs/job-equivalents"
2040,"employment_raw","rewiring",364436.433454065,8942506.40836266,0.0407532761858867,"jobs/job-equivalents"
2040,"employment_raw","physical",-998963.279981633,8942506.40836266,-0.111709540297052,"jobs/job-equivalents"
2040,"employment_nt","investment",3830813.30195609,3577002.56334506,1.07095626411116,"jobs/job-equivalents"
2040,"employment_nt","rewiring",145774.573381625,3577002.56334506,0.0407532761858863,"jobs/job-equivalents"
2040,"employment_nt","physical",-399585.311992651,3577002.56334506,-0.111709540297051,"jobs/job-equivalents"
2040,"wages","investment",268.636712431754,249.398753045894,1.07713735193503,"R$ bn (2018)"
2040,"wages","rewiring",4.28962080720009,249.398753045894,0.0171998486552606,"R$ bn (2018)"
2040,"wages","physical",-23.5275801930594,249.398753045894,-0.0943372005902926,"R$ bn (2018)"
2045,"gross_output","investment",681.365617182415,282.896462736431,2.40853353411219,"R$ bn (2018)"
2045,"gross_output","rewiring",-0.103764581598341,282.896462736431,-0.000366793492554259,"R$ bn (2018)"
2045,"gross_output","physical",-398.365389864385,282.896462736431,-1.40816674061964,"R$ bn (2018)"
2045,"value_added","investment",265.037938389635,124.111889780696,2.13547581023828,"R$ bn (2018)"
2045,"value_added","rewiring",4.48580673289796,124.111889780696,0.0361432473619114,"R$ bn (2018)"
2045,"value_added","physical",-145.411855341837,124.111889780696,-1.17161905760019,"R$ bn (2018)"
2045,"employment_raw","investment",5184021.18585535,4140824.04041001,1.25192984180561,"jobs/job-equivalents"
2045,"employment_raw","rewiring",529307.604355174,4140824.04041001,0.127826635275901,"jobs/job-equivalents"
2045,"employment_raw","physical",-1572504.74980052,4140824.04041001,-0.379756477081506,"jobs/job-equivalents"
2045,"employment_nt","investment",2073608.47434214,1656329.616164,1.25192984180561,"jobs/job-equivalents"
2045,"employment_nt","rewiring",211723.041742068,1656329.616164,0.1278266352759,"jobs/job-equivalents"
2045,"employment_nt","physical",-629001.899920207,1656329.616164,-0.379756477081508,"jobs/job-equivalents"
2045,"wages","investment",125.019991319122,86.5745778835597,1.4440727795089,"R$ bn (2018)"
2045,"wages","rewiring",6.34010921977204,86.5745778835597,0.0732329209655437,"R$ bn (2018)"
2045,"wages","physical",-44.7855226553339,86.5745778835597,-0.51730570047444,"R$ bn (2018)"
2050,"gross_output","investment",1277.46113418491,634.114558645597,2.01455891016512,"R$ bn (2018)"
2050,"gross_output","rewiring",8.95997860658293,634.114558645597,0.0141299052110087,"R$ bn (2018)"
2050,"gross_output","physical",-652.306554145896,634.114558645597,-1.02868881537613,"R$ bn (2018)"
2050,"value_added","investment",487.352788710787,259.445734539894,1.87843823902161,"R$ bn (2018)"
2050,"value_added","rewiring",15.3176705962578,259.445734539894,0.059039978527388,"R$ bn (2018)"
2050,"value_added","physical",-243.22472476715,259.445734539894,-0.937478217548997,"R$ bn (2018)"
2050,"employment_raw","investment",9517985.71024084,8356715.56131989,1.13896250750666,"jobs/job-equivalents"
2050,"employment_raw","rewiring",1232403.18844719,8356715.56131989,0.147474588479656,"jobs/job-equivalents"
2050,"employment_raw","physical",-2393673.33736814,8356715.56131989,-0.286437095986318,"jobs/job-equivalents"
2050,"employment_nt","investment",3807194.28409634,3342686.22452796,1.13896250750666,"jobs/job-equivalents"
2050,"employment_nt","rewiring",492961.27537887,3342686.22452796,0.147474588479655,"jobs/job-equivalents"
2050,"employment_nt","physical",-957469.334947252,3342686.22452796,-0.286437095986317,"jobs/job-equivalents"
2050,"wages","investment",228.558955392068,171.578435499176,1.33209604532829,"R$ bn (2018)"
2050,"wages","rewiring",15.6766756405745,171.578435499176,0.0913674005417176,"R$ bn (2018)"
2050,"wages","physical",-72.657195533466,171.578435499176,-0.423463445870007,"R$ bn (2018)"
